#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-05-01,,,double,0.03107276
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-05-01,,,double,457.80423264
inflationCuve,UKRPI_ZC_Swaps,time,2034-06-01,,,double,18.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-06-01,,,double,0.03102827
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-06-01,,,double,458.62936936
inflationCuve,UKRPI_ZC_Swaps,time,2034-07-01,,,double,18.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-07-01,,,double,0.03081390
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-07-01,,,double,458.00960899
inflationCuve,UKRPI_ZC_Swaps,time,2034-08-01,,,double,18.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-08-01,,,double,0.03096678
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-08-01,,,double,460.46449967
inflationCuve,UKRPI_ZC_Swaps,time,2034-09-01,,,double,18.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-09-01,,,double,0.03105784
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-09-01,,,double,462.42395999
inflationCuve,UKRPI_ZC_Swaps,time,2034-10-01,,,double,18.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-10-01,,,double,0.03102531
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-10-01,,,double,463.31247631
inflationCuve,UKRPI_ZC_Swaps,time,2034-11-01,,,double,18.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-11-01,,,double,0.03094838
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-11-01,,,double,463.86105780
inflationCuve,UKRPI_ZC_Swaps,time,2034-12-01,,,double,18.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-12-01,,,double,0.03105200
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-12-01,,,double,465.91342290
inflationCuve,UKRPI_ZC_Swaps,time,2035-01-01,,,double,18.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-01-01,,,double,0.03065331
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-01-01,,,double,463.68976974
inflationCuve,UKRPI_ZC_Swaps,time,2035-02-01,,,double,18.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-02-01,,,double,0.03090362
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-02-01,,,double,467.04945909
inflationCuve,UKRPI_ZC_Swaps,time,2035-03-01,,,double,19.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-03-01,,,double,0.03099650
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-03-01,,,double,468.95364137
inflationCuve,UKRPI_ZC_Swaps,time,2035-04-01,,,double,19.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-04-01,,,double,0.03111379
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-04-01,,,double,471.20612589
inflationCuve,UKRPI_ZC_Swaps,time,2035-05-01,,,double,19.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-05-01,,,double,0.03110854
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-05-01,,,double,472.34761626
inflationCuve,UKRPI_ZC_Swaps,time,2035-06-01,,,double,19.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-06-01,,,double,0.03106651
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-06-01,,,double,473.20192706
inflationCuve,UKRPI_ZC_Swaps,time,2035-07-01,,,double,19.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-07-01,,,double,0.03086324
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-07-01,,,double,472.56533633
inflationCuve,UKRPI_ZC_Swaps,time,2035-08-01,,,double,19.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-08-01,,,double,0.03100846
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-08-01,,,double,475.10121766
inflationCuve,UKRPI_ZC_Swaps,time,2035-09-01,,,double,19.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-09-01,,,double,0.03109507
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-09-01,,,double,477.12594897
inflationCuve,UKRPI_ZC_Swaps,time,2035-10-01,,,double,19.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-10-01,,,double,0.03106433
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-10-01,,,double,478.04560931
inflationCuve,UKRPI_ZC_Swaps,time,2035-11-01,,,double,19.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-11-01,,,double,0.03099142
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-11-01,,,double,478.61463065
inflationCuve,UKRPI_ZC_Swaps,time,2035-12-01,,,double,19.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2035-12-01,,,double,0.03109000
inflationCuve,UKRPI_ZC_Swaps,cpi,2035-12-01,,,double,480.73518472
inflationCuve,UKRPI_ZC_Swaps,time,2036-01-01,,,double,19.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-01-01,,,double,0.03070790
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-01-01,,,double,478.41207936
inflationCuve,UKRPI_ZC_Swaps,time,2036-02-01,,,double,19.98907104
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-02-01,,,double,0.03094248
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-02-01,,,double,481.84583215
inflationCuve,UKRPI_ZC_Swaps,time,2036-03-01,,,double,20.06830601
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-03-01,,,double,0.03102782
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-03-01,,,double,483.82095319
inflationCuve,UKRPI_ZC_Swaps,time,2036-04-01,,,double,20.15300546
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-04-01,,,double,0.03113608
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-04-01,,,double,486.11143332
inflationCuve,UKRPI_ZC_Swaps,time,2036-05-01,,,double,20.23497268
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-05-01,,,double,0.03112796
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-05-01,,,double,487.25635824
inflationCuve,UKRPI_ZC_Swaps,time,2036-06-01,,,double,20.31967213
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-06-01,,,double,0.03108475
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-06-01,,,double,488.10354346
inflationCuve,UKRPI_ZC_Swaps,time,2036-07-01,,,double,20.40163934
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-07-01,,,double,0.03088822
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-07-01,,,double,487.41370197
inflationCuve,UKRPI_ZC_Swaps,time,2036-08-01,,,double,20.48633880
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-08-01,,,double,0.03102312
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-08-01,,,double,489.99450021
inflationCuve,UKRPI_ZC_Swaps,time,2036-09-01,,,double,20.57103825
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-09-01,,,double,0.03110229
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-09-01,,,double,492.04751826
inflationCuve,UKRPI_ZC_Swaps,time,2036-10-01,,,double,20.65300546
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-10-01,,,double,0.03106990
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-10-01,,,double,492.96156503
inflationCuve,UKRPI_ZC_Swaps,time,2036-11-01,,,double,20.73770492
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-11-01,,,double,0.03099722
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-11-01,,,double,493.51250848
inflationCuve,UKRPI_ZC_Swaps,time,2036-12-01,,,double,20.81967213
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2036-12-01,,,double,0.03108794
inflationCuve,UKRPI_ZC_Swaps,cpi,2036-12-01,,,double,495.66397714
inflationCuve,UKRPI_ZC_Swaps,time,2037-01-01,,,double,20.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-01-01,,,double,0.03072395
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-01-01,,,double,493.26506311
inflationCuve,UKRPI_ZC_Swaps,time,2037-02-01,,,double,20.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-02-01,,,double,0.03094738
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-02-01,,,double,496.80877812
inflationCuve,UKRPI_ZC_Swaps,time,2037-03-01,,,double,21.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-03-01,,,double,0.03102867
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-03-01,,,double,498.80660545
inflationCuve,UKRPI_ZC_Swaps,time,2037-04-01,,,double,21.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-04-01,,,double,0.03113184
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-04-01,,,double,501.17141616
inflationCuve,UKRPI_ZC_Swaps,time,2037-05-01,,,double,21.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-05-01,,,double,0.03112410
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-05-01,,,double,502.35509613
inflationCuve,UKRPI_ZC_Swaps,time,2037-06-01,,,double,21.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-06-01,,,double,0.03108289
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-06-01,,,double,503.23193335
inflationCuve,UKRPI_ZC_Swaps,time,2037-07-01,,,double,21.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-07-01,,,double,0.03089545
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-07-01,,,double,502.52399641
inflationCuve,UKRPI_ZC_Swaps,time,2037-08-01,,,double,21.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-08-01,,,double,0.03102409
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-08-01,,,double,505.18821498
inflationCuve,UKRPI_ZC_Swaps,time,2037-09-01,,,double,21.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-09-01,,,double,0.03109960
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-09-01,,,double,507.30832021
inflationCuve,UKRPI_ZC_Swaps,time,2037-10-01,,,double,21.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-10-01,,,double,0.03106868
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-10-01,,,double,508.25403894
inflationCuve,UKRPI_ZC_Swaps,time,2037-11-01,,,double,21.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-11-01,,,double,0.03099930
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-11-01,,,double,508.82551099
inflationCuve,UKRPI_ZC_Swaps,time,2037-12-01,,,double,21.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2037-12-01,,,double,0.03108588
inflationCuve,UKRPI_ZC_Swaps,cpi,2037-12-01,,,double,511.04707770
inflationCuve,UKRPI_ZC_Swaps,time,2038-01-01,,,double,21.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-01-01,,,double,0.03073837
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-01-01,,,double,508.57714816
inflationCuve,UKRPI_ZC_Swaps,time,2038-02-01,,,double,21.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-02-01,,,double,0.03095164
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-02-01,,,double,512.23069455
inflationCuve,UKRPI_ZC_Swaps,time,2038-03-01,,,double,22.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-03-01,,,double,0.03102925
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-03-01,,,double,514.29038082
inflationCuve,UKRPI_ZC_Swaps,time,2038-04-01,,,double,22.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-04-01,,,double,0.03112778
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-04-01,,,double,516.72842389
inflationCuve,UKRPI_ZC_Swaps,time,2038-05-01,,,double,22.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-05-01,,,double,0.03112039
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-05-01,,,double,517.94867684
inflationCuve,UKRPI_ZC_Swaps,time,2038-06-01,,,double,22.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-06-01,,,double,0.03108101
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-06-01,,,double,518.85255595
inflationCuve,UKRPI_ZC_Swaps,time,2038-07-01,,,double,22.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-07-01,,,double,0.03090186
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-07-01,,,double,518.12247419
inflationCuve,UKRPI_ZC_Swaps,time,2038-08-01,,,double,22.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-08-01,,,double,0.03102479
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-08-01,,,double,520.86921417
inflationCuve,UKRPI_ZC_Swaps,time,2038-09-01,,,double,22.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-09-01,,,double,0.03109696
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-09-01,,,double,523.05494990
inflationCuve,UKRPI_ZC_Swaps,time,2038-10-01,,,double,22.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-10-01,,,double,0.03106739
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-10-01,,,double,524.02985134
inflationCuve,UKRPI_ZC_Swaps,time,2038-11-01,,,double,22.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-11-01,,,double,0.03100103
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-11-01,,,double,524.61888353
inflationCuve,UKRPI_ZC_Swaps,time,2038-12-01,,,double,22.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2038-12-01,,,double,0.03108382
inflationCuve,UKRPI_ZC_Swaps,cpi,2038-12-01,,,double,526.90923226
inflationCuve,UKRPI_ZC_Swaps,time,2039-01-01,,,double,22.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-01-01,,,double,0.03075135
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-01-01,,,double,524.36246189
inflationCuve,UKRPI_ZC_Swaps,time,2039-02-01,,,double,22.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-02-01,,,double,0.03095536
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-02-01,,,double,528.12922864
inflationCuve,UKRPI_ZC_Swaps,time,2039-03-01,,,double,23.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-03-01,,,double,0.03102961
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-03-01,,,double,530.25268069
inflationCuve,UKRPI_ZC_Swaps,time,2039-04-01,,,double,23.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-04-01,,,double,0.03112390
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-04-01,,,double,532.76621391
inflationCuve,UKRPI_ZC_Swaps,time,2039-05-01,,,double,23.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-05-01,,,double,0.03111682
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-05-01,,,double,534.02416480
inflationCuve,UKRPI_ZC_Swaps,time,2039-06-01,,,double,23.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-06-01,,,double,0.03107912
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-06-01,,,double,534.95591605
inflationCuve,UKRPI_ZC_Swaps,time,2039-07-01,,,double,23.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-07-01,,,double,0.03090755
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-07-01,,,double,534.20299979
inflationCuve,UKRPI_ZC_Swaps,time,2039-08-01,,,double,23.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-08-01,,,double,0.03102525
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-08-01,,,double,537.03480587
inflationCuve,UKRPI_ZC_Swaps,time,2039-09-01,,,double,23.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-09-01,,,double,0.03109437
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-09-01,,,double,539.28819477
inflationCuve,UKRPI_ZC_Swaps,time,2039-10-01,,,double,23.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-10-01,,,double,0.03106604
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-10-01,,,double,540.29317540
inflationCuve,UKRPI_ZC_Swaps,time,2039-11-01,,,double,23.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-11-01,,,double,0.03100244
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-11-01,,,double,540.90030483
inflationCuve,UKRPI_ZC_Swaps,time,2039-12-01,,,double,23.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2039-12-01,,,double,0.03108177
inflationCuve,UKRPI_ZC_Swaps,cpi,2039-12-01,,,double,543.26155569
inflationCuve,UKRPI_ZC_Swaps,time,2040-01-01,,,double,23.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-01-01,,,double,0.03076309
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-01-01,,,double,540.63556443
inflationCuve,UKRPI_ZC_Swaps,time,2040-02-01,,,double,23.98907104
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-02-01,,,double,0.03095860
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-02-01,,,double,544.51518317
inflationCuve,UKRPI_ZC_Swaps,time,2040-03-01,,,double,24.06830601
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-03-01,,,double,0.03102976
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-03-01,,,double,546.74649851
inflationCuve,UKRPI_ZC_Swaps,time,2040-04-01,,,double,24.15300546
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-04-01,,,double,0.03112016
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-04-01,,,double,549.33413437
inflationCuve,UKRPI_ZC_Swaps,time,2040-05-01,,,double,24.23497268
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-05-01,,,double,0.03111337
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-05-01,,,double,550.62724511
inflationCuve,UKRPI_ZC_Swaps,time,2040-06-01,,,double,24.31967213
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-06-01,,,double,0.03107721
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-06-01,,,double,551.58386615
inflationCuve,UKRPI_ZC_Swaps,time,2040-07-01,,,double,24.40163934
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-07-01,,,double,0.03091262
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-07-01,,,double,550.80358621
inflationCuve,UKRPI_ZC_Swaps,time,2040-08-01,,,double,24.48633880
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-08-01,,,double,0.03102551
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-08-01,,,double,553.71927736
inflationCuve,UKRPI_ZC_Swaps,time,2040-09-01,,,double,24.57103825
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-09-01,,,double,0.03109182
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-09-01,,,double,556.03854235
inflationCuve,UKRPI_ZC_Swaps,time,2040-10-01,,,double,24.65300546
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-10-01,,,double,0.03106462
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-10-01,,,double,557.07073206
inflationCuve,UKRPI_ZC_Swaps,time,2040-11-01,,,double,24.73770492
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-11-01,,,double,0.03100357
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-11-01,,,double,557.69257071
inflationCuve,UKRPI_ZC_Swaps,time,2040-12-01,,,double,24.81967213
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2040-12-01,,,double,0.03107971
inflationCuve,UKRPI_ZC_Swaps,cpi,2040-12-01,,,double,560.12309917
inflationCuve,UKRPI_ZC_Swaps,time,2041-01-01,,,double,24.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-01-01,,,double,0.03076374
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-01-01,,,double,557.27606831
inflationCuve,UKRPI_ZC_Swaps,time,2041-02-01,,,double,24.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-02-01,,,double,0.03094143
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-02-01,,,double,561.14125770
inflationCuve,UKRPI_ZC_Swaps,time,2041-03-01,,,double,25.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-03-01,,,double,0.03100070
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-03-01,,,double,563.27151294
inflationCuve,UKRPI_ZC_Swaps,time,2041-04-01,,,double,25.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-04-01,,,double,0.03107751
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-04-01,,,double,565.80062570
inflationCuve,UKRPI_ZC_Swaps,time,2041-05-01,,,double,25.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-05-01,,,double,0.03106130
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-05-01,,,double,566.99900423
inflationCuve,UKRPI_ZC_Swaps,time,2041-06-01,,,double,25.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-06-01,,,double,0.03101653
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-06-01,,,double,567.84499531
inflationCuve,UKRPI_ZC_Swaps,time,2041-07-01,,,double,25.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-07-01,,,double,0.03084869
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-07-01,,,double,566.90645616
inflationCuve,UKRPI_ZC_Swaps,time,2041-08-01,,,double,25.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-08-01,,,double,0.03094714
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-08-01,,,double,569.76599176
inflationCuve,UKRPI_ZC_Swaps,time,2041-09-01,,,double,25.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-09-01,,,double,0.03100085
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-09-01,,,double,572.00957018
inflationCuve,UKRPI_ZC_Swaps,time,2041-10-01,,,double,25.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-10-01,,,double,0.03096501
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-10-01,,,double,572.93199439
inflationCuve,UKRPI_ZC_Swaps,time,2041-11-01,,,double,25.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-11-01,,,double,0.03089630
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-11-01,,,double,573.42642102
inflationCuve,UKRPI_ZC_Swaps,time,2041-12-01,,,double,25.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2041-12-01,,,double,0.03095979
inflationCuve,UKRPI_ZC_Swaps,cpi,2041-12-01,,,double,575.78360156
inflationCuve,UKRPI_ZC_Swaps,time,2042-01-01,,,double,25.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-01-01,,,double,0.03065555
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-01-01,,,double,572.84931511
inflationCuve,UKRPI_ZC_Swaps,time,2042-02-01,,,double,25.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-02-01,,,double,0.03082600
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-02-01,,,double,576.81110241
inflationCuve,UKRPI_ZC_Swaps,time,2042-03-01,,,double,26.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-03-01,,,double,0.03088265
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-03-01,,,double,578.99049465
inflationCuve,UKRPI_ZC_Swaps,time,2042-04-01,,,double,26.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-04-01,,,double,0.03095613
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-04-01,,,double,581.57867566
inflationCuve,UKRPI_ZC_Swaps,time,2042-05-01,,,double,26.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-05-01,,,double,0.03094016
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-05-01,,,double,582.79930959
inflationCuve,UKRPI_ZC_Swaps,time,2042-06-01,,,double,26.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-06-01,,,double,0.03089672
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-06-01,,,double,583.65732339
inflationCuve,UKRPI_ZC_Swaps,time,2042-07-01,,,double,26.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-07-01,,,double,0.03073483
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-07-01,,,double,582.68148855
inflationCuve,UKRPI_ZC_Swaps,time,2042-08-01,,,double,26.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-08-01,,,double,0.03082917
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-08-01,,,double,585.60900398
inflationCuve,UKRPI_ZC_Swaps,time,2042-09-01,,,double,26.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-09-01,,,double,0.03088048
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-09-01,,,double,587.90333106
inflationCuve,UKRPI_ZC_Swaps,time,2042-10-01,,,double,26.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-10-01,,,double,0.03084561
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-10-01,,,double,588.84010620
inflationCuve,UKRPI_ZC_Swaps,time,2042-11-01,,,double,26.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-11-01,,,double,0.03077908
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-11-01,,,double,589.33659577
inflationCuve,UKRPI_ZC_Swaps,time,2042-12-01,,,double,26.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2042-12-01,,,double,0.03083984
inflationCuve,UKRPI_ZC_Swaps,cpi,2042-12-01,,,double,591.74784273
inflationCuve,UKRPI_ZC_Swaps,time,2043-01-01,,,double,26.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2043-01-01,,,double,0.03054649
inflationCuve,UKRPI_ZC_Swaps,cpi,2043-01-01,,,double,588.72054640
inflationCuve,UKRPI_ZC_Swaps,time,2043-02-01,,,double,26.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2043-02-01,,,double,0.03071024
inflationCuve,UKRPI_ZC_Swaps,cpi,2043-02-01,,,double,592.78036400
inflationCuve,UKRPI_ZC_Swaps,time,2043-03-01,,,double,27.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2043-03-01,,,double,0.03076445
inflationCuve,UKRPI_ZC_Swaps,cpi,2043-03-01,,,double,595.00945514
inflationCuve,UKRPI_ZC_Swaps,time,2043-04-01,,,double,27.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2043-04-01,,,double,0.03083486
inflationCuve,UKRPI_ZC_Swaps,cpi,2043-04-01,,,double,597.65741254
inflationCuve,UKRPI_ZC_Swaps,time,2043-05-01,,,double,27.23313871
